Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27342,6.0.30,en,gtexslte,10/14/2020 13:30,1.60266E+12,10/14/2020 13:30,1.60266E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A37f,10/14/2020 14:22,1.60266E+12,10/14/2020 14:22,1.60266E+12,5,,Anjim,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEIyWN1TU8BcNyjkRWXiCO_juujEF3qFcC13ED4hmNw0qNoer8ZLOg3r6zG-jiR0VRLCy0zoj9x2IX1hw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1906,10/14/2020 14:35,1.60266E+12,10/14/2020 14:35,1.60266E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a6lte,10/14/2020 14:44,1.60266E+12,10/14/2020 14:44,1.60266E+12,5,,,,,,
com.quipper.school.assignment,,,id,OP4C72L1,10/14/2020 16:09,1.60267E+12,10/14/2020 16:09,1.60267E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1901,10/14/2020 16:15,1.60267E+12,10/14/2020 16:15,1.60267E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,ginkgo,10/14/2020 16:19,1.60267E+12,10/14/2020 16:19,1.60267E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,CPH1909,10/14/2020 16:33,1.60267E+12,10/14/2020 16:33,1.60267E+12,5,,,,,,
com.quipper.school.assignment,,,en,a20s,10/14/2020 16:40,1.60267E+12,10/14/2020 16:40,1.60267E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a50s,10/14/2020 17:40,1.60267E+12,10/14/2020 17:40,1.60267E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1906,10/14/2020 18:51,1.60268E+12,10/14/2020 18:51,1.60268E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j2y18lte,10/14/2020 19:15,1.60268E+12,10/14/2020 19:15,1.60268E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1808,10/14/2020 19:20,1.60268E+12,10/14/2020 19:20,1.60268E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/14/2020 19:45,1.60268E+12,10/14/2020 19:45,1.60268E+12,5,,mantap apk nya,10/21/2020 17:11,1.60328E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGjp4VsXdzG5Qr9WG-l9flOyFad12svFhHFr62n0FgJqc1dYS2VyOfW77ZXKjgdB3yRIcDWf681UogRHQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,1812,10/14/2020 20:47,1.60268E+12,10/14/2020 20:47,1.60268E+12,5,,??,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG2zQhxf0gjlCMgggeExSvBAFQjzGaeK05Wc21elOxeFmmgX-ydwX20uqucjsAnAQwk5YqFOH1SaxIFuA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,a11q,10/14/2020 21:00,1.60268E+12,10/14/2020 21:00,1.60268E+12,5,,,,,,
com.quipper.school.assignment,,,id,a20,10/14/2020 21:08,1.60268E+12,10/14/2020 21:08,1.60268E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A37f,10/14/2020 21:30,1.60269E+12,10/14/2020 21:30,1.60269E+12,5,,,,,,
com.quipper.school.assignment,,,id,a20,10/14/2020 22:53,1.60269E+12,10/14/2020 22:53,1.60269E+12,1,,Kak quiper bisa di gunain secara offline terus kita ga berlangganan masi bisa buka vidionya?,10/21/2020 17:11,1.60328E+12,"Halo, video"" offline tidak dapat diakses jika paket berlangganan kamu habis ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHXRGA2QYTCH-LaMQExwGTIP9sNqc6p4gfw0MuhVEgp6r2KisR1RClxNzSXHTEByOaCs8ksY7qoJ-euyA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,CP8722_S00,10/14/2020 23:24,1.60269E+12,10/14/2020 23:24,1.60269E+12,2,,Bagus apk,10/21/2020 17:11,1.60328E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGi3unj59SrEbLT53YfcoInsuIVqeHsRKGmK_8gHW5ytG5E0H5SkEEBdvGFzb-TnIRYOs0to9IOUHA3VA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,CPH1909,10/15/2020 7:00,1.60272E+12,10/15/2020 7:00,1.60272E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ASUS_X008_1,10/15/2020 7:48,1.60272E+12,10/15/2020 7:48,1.60272E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,OP4883,10/15/2020 7:55,1.60272E+12,10/15/2020 7:55,1.60272E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,CPH1909,10/15/2020 8:36,1.60273E+12,10/15/2020 8:36,1.60273E+12,5,,,,,,
com.quipper.school.assignment,,,en,HWJKM-H,10/15/2020 8:38,1.60273E+12,10/15/2020 8:38,1.60273E+12,1,,"There are a lot of mistakes on the questions given of various tests. Please make the ""please select multiple answers"" more noticable. I keep getting mistakes just because of this. Our school records first score so please make it possible. There are a lot of flaws in this app",10/21/2020 17:11,1.60328E+12,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at info-id@quipper.com. We will help you at the earliest.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGbrDShKKgfaF8bJm86JpJe-TAMgf23EXTJ3fegX-R3gJf_RaJbLrWDR0fq5xyIrbBiqdSCmvHTAlnJ6A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,en,HWDRA-MG,10/15/2020 10:28,1.60273E+12,10/15/2020 10:28,1.60273E+12,5,,Maganda,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHWkbPAWosXtN9tf_m6W4FTASZHfCe0OTnWmhhowRUB3619MeSv-FIpbP0_ydC9v2LesFClu_3gf7i2rQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,L54,10/15/2020 11:11,1.60274E+12,10/15/2020 11:11,1.60274E+12,5,,Blm,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGOqJscqEY48eHVuzpMqoBhnRznquAiSoH2MclLojo58tv8SmIAg4Wrs5eaua7GugFXzwuz3qE04vYT0w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1906,10/15/2020 12:56,1.60274E+12,10/15/2020 12:56,1.60274E+12,5,,is not really good in terms of the time exam or quizzzz,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEFjh5zX1HqX2SgIgfZYbjlXiN_kFRO3dlWOpr-KXO3swXTbMj_X2YFMCu98bm5WD7zHaXz_0wKoUIoVA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,CPH1723,10/15/2020 13:15,1.60274E+12,10/15/2020 13:15,1.60274E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,cactus,10/15/2020 13:28,1.60274E+12,10/15/2020 13:28,1.60274E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,gto,10/15/2020 14:01,1.60275E+12,10/15/2020 14:01,1.60275E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1904,10/15/2020 14:10,1.60275E+12,10/15/2020 14:10,1.60275E+12,5,,,,,,
com.quipper.school.assignment,,,en,OP4BFB,10/15/2020 15:05,1.60275E+12,10/15/2020 15:05,1.60275E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j7y17lte,10/15/2020 15:31,1.60275E+12,10/15/2020 15:31,1.60275E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a71,10/15/2020 16:36,1.60275E+12,10/15/2020 16:36,1.60275E+12,4,,can we have answered questions from the topics even when we exit it? I want to review the questions for an exam but I have to answer it again:(,10/21/2020 17:10,1.60328E+12,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGOQqZ8qfhr_VwiyL1UX1-VQSd18nlb8ypfVW4Gv10DiWXdpch2g5pPd8FpTM_hf0B2R6zdZpoUup8rNA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1723,10/15/2020 17:39,1.60276E+12,10/15/2020 17:39,1.60276E+12,1,,Not really helpful,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF_9Kc61qtyCGEdWMl51M-Er6UhvqAQdW7raOfjWFf-DNZx6mu3dbNcuKZpKEdKxyqRfZIYgFP7pho6ow&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,ASUS_X00HD_1,10/15/2020 17:48,1.60276E+12,10/15/2020 17:48,1.60276E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,star2lte,10/15/2020 18:09,1.60276E+12,10/15/2020 18:09,1.60276E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4BFB,10/15/2020 18:26,1.60276E+12,10/15/2020 18:26,1.60276E+12,5,,sempurna,10/21/2020 17:10,1.60328E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEt7o4gnv1GZlfoh871fLQ1a3XQ3jgjU3ja3mL4au5WK6n1gwI-btmAvpjnpRlmUaE75Esvean7-sHvHA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,OP4B79L1,10/15/2020 20:29,1.60277E+12,10/15/2020 20:29,1.60277E+12,5,,,,,,
com.quipper.school.assignment,,,id,1901,10/15/2020 21:12,1.60277E+12,10/15/2020 21:12,1.60277E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1808,10/15/2020 22:13,1.60277E+12,10/15/2020 22:13,1.60277E+12,1,,biayanya kemahalan lul,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHAhCYHXOOU0HSi6cghF6aplPPdZIco05T2Fo7gVF9-kIYQs65vnSle6oUm2GNk3113qwx4lRQGXZ73_Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,a10s,10/15/2020 23:27,1.60278E+12,10/15/2020 23:27,1.60278E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1901,10/16/2020 8:05,1.60281E+12,10/16/2020 8:05,1.60281E+12,5,,,,,,
com.quipper.school.assignment,,,id,OP4B79L1,10/16/2020 8:10,1.60281E+12,10/16/2020 8:10,1.60281E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1935,10/16/2020 8:31,1.60281E+12,10/16/2020 8:31,1.60281E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX2170L1,10/16/2020 8:39,1.60281E+12,10/16/2020 8:39,1.60281E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1808,10/16/2020 9:33,1.60282E+12,10/16/2020 9:33,1.60282E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX2001L1,10/16/2020 9:56,1.60282E+12,10/16/2020 9:56,1.60282E+12,1,,I took my exam today on this app and I should've got the perfect score but it suddenly glitched because when I picked 3 answers It suddenly disappeared and it clicked the answer button itself now i got incorrected it was supposed to be correct...Now I didn't get the perfect score...Plsss fix this,10/21/2020 17:10,1.60328E+12,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at info-id@quipper.com. We are always looking to help our users.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFwSTL5302G0JxKkz8vs3wT_JNybe9mWxHahO3GjtEi3el1hAGFo474NbLnXGWzMGxYe0Zl1drEZg5fMA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1725,10/16/2020 10:10,1.60282E+12,10/16/2020 10:10,1.60282E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,cactus,10/16/2020 10:38,1.60282E+12,10/16/2020 10:38,1.60282E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1801,10/16/2020 11:06,1.60282E+12,10/16/2020 11:06,1.60282E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,a10s,10/16/2020 12:27,1.60283E+12,10/16/2020 12:27,1.60283E+12,4,,,,,,
com.quipper.school.assignment,,,en,sakura,10/16/2020 12:41,1.60283E+12,10/16/2020 12:41,1.60283E+12,1,,"AMPANGIT MO MALI LANG YUNG CAPITALIZATION, MALI NA AGAD HUHU",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHXQqnpzxQ7WzZW6bTQwmFX2EdDojwSJ-Ob9HNopmmPa4JeXLD9Va_7ZOOqj1dZNy03IZHmCXaf27F-pQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,ysl,10/16/2020 12:48,1.60283E+12,10/16/2020 12:48,1.60283E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,cactus,10/16/2020 13:43,1.60283E+12,10/16/2020 13:43,1.60283E+12,1,,Dimohon untuk dibuatkan app khusus untuk quipper essay agar mempermudah notifikasi,10/21/2020 17:09,1.60327E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHgdPNPCrNDv1Z-KmrR3zWmgR5R_wuLfj5sdqwgH1q5jmtwNa0i-DLTPAXZtC8qhM4vauBKPlcVrLwtGQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,25534,6.0.22,id,1915,10/16/2020 14:50,1.60283E+12,10/16/2020 14:50,1.60283E+12,1,,Gak guna sih??,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGbx5D-2PiiscUkaU7eUweVBDsjr8KRJxuNaojquoXIjELL2mjZq8tGtyXXFcS9rQIZLDfOE01Zi5RSWA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,olive,10/16/2020 14:56,1.60283E+12,10/16/2020 14:56,1.60283E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,vince,10/16/2020 15:05,1.60284E+12,10/16/2020 15:05,1.60284E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,B26D2H,10/16/2020 15:16,1.60284E+12,10/16/2020 15:16,1.60284E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/16/2020 17:05,1.60284E+12,10/16/2020 17:05,1.60284E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j6primelte,10/16/2020 17:21,1.60284E+12,10/16/2020 17:21,1.60284E+12,4,,"videonya bagus,topiknya juga cukup lengkap,tapi sayangnya di latihan soal gk ada kunci jawabannya,apalagi soal bahasa inggris.Jadi kalau salah di pembahasannya gk ada jawaban yg bener,semoga bisa cepat diperbaiki.",10/21/2020 17:08,1.60327E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFZ7hfvq-myu_2E9pGVCX4-APPnp41KQ0Yhzx6RNQa-HN9CQgwdgUgCmhrb3XRgUsB3q-QLSCQejQ6i4Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,A37f,10/16/2020 19:12,1.60285E+12,10/16/2020 19:12,1.60285E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,rolex,10/16/2020 21:20,1.60286E+12,10/16/2020 21:20,1.60286E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,hennessy,10/17/2020 7:12,1.60289E+12,10/17/2020 7:12,1.60289E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/17/2020 9:10,1.6029E+12,10/17/2020 9:10,1.6029E+12,2,,Kenapa aku GK bisa buka tugas ya? Selalu saja loading Padahal tugas yang dikirim guru sudah menumpuk,10/21/2020 17:08,1.60327E+12,"Halo, mohon maaf untuk ketidak nyamanannya, pastikan kamu menggunakan koneksi internet yang stabil untuk penggunaan Quipper Videonya, jika kendala masih berlanjut silakan kirimkan email ke info-id@quipper.com dengan info detail ya.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHFqxSrrFCU7iLm2t_zyO0EzbKNLgOjjluTMwGa0ho7MlO2JMvjMth14Ut_l_lVLibUEGgcHenpGVYZuw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1605,10/17/2020 9:15,1.6029E+12,10/17/2020 9:15,1.6029E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,10/17/2020 9:20,1.6029E+12,10/17/2020 9:20,1.6029E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,10/17/2020 9:27,1.6029E+12,10/17/2020 9:27,1.6029E+12,5,,,,,,
com.quipper.school.assignment,,,id,a7y18lte,10/17/2020 9:27,1.6029E+12,10/17/2020 9:27,1.6029E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,on7xelte,10/17/2020 11:53,1.60291E+12,10/17/2020 11:53,1.60291E+12,5,,"Bagus, tetapi kenapa koin saya tidak berfungsi ya?",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGQkSGVaKYQNmWJ1S1QXKqVDysqNfxb2iRMRKxldOilfuxbiipPlIdnrvA7mcMxwGu6AC1jk7sdPUbA2A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,riva,10/17/2020 13:08,1.60291E+12,10/17/2020 13:17,1.60292E+12,1,,"Tolong bangettt kepada pihak quipper agar bisa memberi penjelasan kenapa ada tugas sekolah yg bisa hilang dari daftar tugas aktif padahal tenggat waktu atau deadlinenya masih ada 1 hari lagi.. namun, waktu belum saatnya sudah tidak ada dibagian tugas manapun.. sehingga, hal ini sangat merugikan banget bagi saya..",10/21/2020 17:07,1.60327E+12,"Halo, terima kasih banyak untuk masukannya, boleh tolong dipastikan terlebih dulu dari guru kamu apakah tugasnya memang sudah terkirim, jika memang sudah terkirim, boleh tolong kirim kan email ke info-id@quipper.com",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHWhKMpPCFVrV_q6caSmCO4RCNxUembi-xoOzs7BNLZQaXNZiGdTC5NcjCk--P5FofP_dALlcFKrS9yww&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,toco,10/17/2020 14:46,1.60292E+12,10/17/2020 14:46,1.60292E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1606,10/17/2020 15:22,1.60292E+12,10/17/2020 15:22,1.60292E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1935,10/17/2020 18:54,1.60294E+12,10/17/2020 18:54,1.60294E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1904,10/17/2020 22:06,1.60295E+12,10/17/2020 22:06,1.60295E+12,2,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1724,10/17/2020 22:34,1.60295E+12,10/17/2020 22:34,1.60295E+12,4,,,,,,
com.quipper.school.assignment,,,es,pettyl,10/18/2020 6:00,1.60298E+12,10/18/2020 6:00,1.60298E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/18/2020 7:33,1.60298E+12,10/18/2020 7:33,1.60298E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,santoni,10/18/2020 10:08,1.60299E+12,10/18/2020 10:08,1.60299E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,10/18/2020 10:59,1.60299E+12,10/18/2020 10:59,1.60299E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1609,10/18/2020 11:15,1.60299E+12,10/18/2020 11:15,1.60299E+12,5,,Seruuu banget gk nyesel deh download aplikasi ini karena sangat membantu dalam pembelajaran kita dirumah????,10/21/2020 16:56,1.60327E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEbyB7cxDKuNa0d37n-fG8JeTgfER4TY4wna11KPoQ3mAlxIY5Y1VM9kL9s8N54B5wcbkvMcshJf7aq3A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,grandpplte,10/18/2020 12:48,1.603E+12,10/18/2020 12:48,1.603E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,rolex,10/18/2020 13:30,1.603E+12,10/18/2020 13:30,1.603E+12,5,,Sangat Bermanfaat,10/21/2020 16:56,1.60327E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFx7Kf4Hg4_8T_9NuoGj7hhz7Zyxyzuf24RVRvgzRSMii42AYD7IyGWIUMMqGVev5jwKsp543UC8SgJ6Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,X00T,10/18/2020 15:23,1.60301E+12,10/18/2020 15:23,1.60301E+12,2,,Way too slow than the web version,10/21/2020 16:48,1.60327E+12,We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Don't hesitate to reach out to us at info-id@quipper.com.,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEHjLPZg5V-HwhNY7-CKdvuzMfQjng0AIArCXV7eSq95tnY62GLLss3Tr_zNAPqwwgjHAnH7EBPCmicrA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,HWLDN-Q,10/18/2020 15:43,1.60301E+12,10/18/2020 15:43,1.60301E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1901,10/18/2020 17:10,1.60302E+12,10/18/2020 17:10,1.60302E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1906,10/18/2020 18:52,1.60302E+12,10/18/2020 18:52,1.60302E+12,5,,,,,,
com.quipper.school.assignment,,,id,OP4C72L1,10/18/2020 20:26,1.60303E+12,10/18/2020 20:26,1.60303E+12,5,,,,,,
com.quipper.school.assignment,,,id,riva,10/18/2020 21:16,1.60303E+12,10/18/2020 21:16,1.60303E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j2y18lte,10/18/2020 22:12,1.60303E+12,10/18/2020 22:12,1.60303E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1938,10/19/2020 2:33,1.60305E+12,10/19/2020 2:33,1.60305E+12,5,,,,,,
com.quipper.school.assignment,,,en,j6lte,10/19/2020 6:19,1.60306E+12,10/19/2020 6:21,1.60306E+12,1,,"I hate how it work cause my deadline days left is not working i thought next day is the deadline but not, look what you did guys i got so many overdue you need to fix this and this app lot of bug",10/21/2020 16:48,1.60327E+12,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at info-id@quipper.com. We are always looking to help our users.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEQ-t5dQfTTyKMKLMoht-fVH29WkewyYEatq4-IFN_9moyq_oNOC71P6jTiaEBCKqTuv_ylxiMdcjuq7w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,on7xelte,10/19/2020 7:05,1.60307E+12,10/19/2020 7:05,1.60307E+12,1,,"my account is always lacking of files, i tend to be behind often in our online class because of that. I hope yall find a way to fix this, cause the other files are not arrive in my account while my classmates have theirs.",10/21/2020 16:48,1.60327E+12,We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Don't hesitate to reach out to us at info-id@quipper.com.,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHpxVdET5f7ccO78FpfrmKiNR3WgYgb1JzfrA1fKDMskLGl7785oeoJUs3YLenRGI8L0Pe_pWevi9tjUQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,a10,10/5/2020 7:32,1.60186E+12,10/19/2020 7:15,1.60307E+12,2,,Tolong dong ini apk nya knp kok pas di perbaharui tugas� ku ga bisa masuk lagi????,10/21/2020 16:47,1.60327E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFeZNtucxEw3Oiq6hCsYSDxTmUsaiUdPR5EPlnJ1FMNxmCCw8OtDZW5TE0FA90dBUyB7MBXTgXGFdRV_g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1806,10/19/2020 7:29,1.60307E+12,10/19/2020 7:29,1.60307E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1935,10/19/2020 9:06,1.60307E+12,10/19/2020 9:06,1.60307E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,grandpplte,8/19/2020 20:24,1.59784E+12,10/19/2020 9:24,1.60307E+12,3,,Mantap bro,10/21/2020 16:42,1.60327E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEeACJFt3FkcDLvwh4MLaryBFzOB5WY8DjASlKJ_-EuhDF2paR1ON4wxeOG7mMBDgZnWOvQcS-h0CKupw&corpus=PUBLIC_REVIEWS
